SMILES,MolWeight,LogP,TPSA,HBD,HBA,RotBonds,AromaticRings,HeavyAtoms,QED,DrugScore,Toxicity,FinalScore,IsNovel,IsDrugLike,PassesPAINS
"CCC(=O)/N=C1\S[C@H]2CS(=O)(=O)C[C@@H]2N1c1ccccc1F
",342.42,1.84,66.81,0,4,2,1,22,0.8203,1.0,0.125,0.7852,False,True,True
"CC1(C)C[C@H]2[C@@H](O)C3=C(C[C@](C)(O)[C@@H]2C1)C(=O)O[C@H]3O
",282.34,0.73,86.99,3,5,0,0,20,0.5701,1.0,0.0,0.7851,False,True,True
"Cc1ccc(N2C(=O)S/C(=C/C3=c4ccccc4=[NH+]C3)C2=O)cc1
",335.41,0.64,51.35,1,3,2,2,24,0.8199,1.0,0.125,0.785,False,True,True
"O=C(N/C(=C/c1cccs1)c1nc2ccccc2[nH]1)c1ccccc1
",345.43,4.55,57.78,2,3,4,4,25,0.5698,1.0,0.0,0.7849,False,True,True
"NS(=O)(=O)[C@@H]1CCCOC1
",165.21,-0.55,69.39,1,3,1,0,10,0.5667,1.0,0.0,0.7833,False,True,True
"CC(C)CC[NH+](C)CC[C@@H]1CCC[C@]1([NH3+])CO
",244.42,-0.29,52.31,3,1,7,0,17,0.5663,1.0,0.0,0.7832,False,True,True
"C[C@H](c1cccc(N)c1)N(C)C(=O)N1CCCC1
",247.34,2.48,49.57,1,2,2,1,18,0.8162,1.0,0.125,0.7831,False,True,True
"C#CCCN1CCN(C(=O)c2cccc(NC(=O)[C@H]3CCCO3)c2)CC1
",355.44,1.59,61.88,1,4,5,1,26,0.815,1.0,0.125,0.7825,False,True,True
"CC(C)C[C@@H]1COCCN1C(=O)NNC(=O)Cc1ccccn1
",320.39,1.11,83.56,2,4,4,1,23,0.8142,1.0,0.125,0.7821,False,True,True
"CC(C)(C)c1ccc(C(=O)C[C@@]2(O)C(=O)N(Cc3ccc4c(c3)OCO4)c3ccccc32)cc1
",457.53,4.72,76.07,1,5,5,3,34,0.5613,1.0,0.0,0.7807,False,True,True
"CC/C(=N\c1cccc2ccccc12)C1=C([O-])CCCC1=O
",292.36,3.69,52.49,0,3,3,2,22,0.8101,1.0,0.125,0.7801,False,True,True
"CCc1nn(CC)c(CN2CCO[C@@H](C(N)=S)C2)c1Br
",361.31,1.71,56.31,1,4,5,1,20,0.8097,1.0,0.125,0.7798,False,True,True
"CC(C)N[C@H](C#N)CSC[C@H](O)CO
",218.32,-0.04,76.28,3,5,7,0,14,0.559,1.0,0.0,0.7795,False,True,True
"O=c1oc2ccccc2n1Cc1noc(-c2ccc(Br)o2)n1
",362.14,3.05,87.2,0,6,3,4,22,0.5568,1.0,0.0,0.7784,False,True,True
"Cc1ccc(C(=O)Nc2cccc(Cl)c2N2CCCC2)cc1Cl
",349.26,5.15,32.34,1,2,3,2,23,0.8307,0.75,0.0129,0.7774,False,True,True
"O=C([O-])/C=C/Nc1cc(Cl)ccc1Cl
",231.06,1.67,52.16,1,3,3,1,14,0.8046,1.0,0.125,0.7773,False,True,True
"Cc1ccc(NC(=O)[C@H]2CCCN(S(=O)(=O)c3ccccc3)C2)c(OCc2ccccc2)c1
",464.59,4.61,75.71,1,4,7,3,33,0.5539,1.0,0.0,0.777,False,True,True
"NC(=O)c1ccc(/C=C/C(=O)NC[C@@H]2C[C@H]2c2ccccc2)cc1
",320.39,2.72,72.19,2,2,6,2,24,0.8033,1.0,0.125,0.7767,False,True,True
"Cc1ccccc1N1C(=O)[C@H](Cc2ccccc2)N=C1N1CCN(Cc2ccc3c(c2)OCO3)CC1
",482.58,3.86,57.61,0,6,5,3,36,0.553,1.0,0.0,0.7765,False,True,True
"CCn1nc(C(=O)NNC(=O)CCC2CCCC2)c2ccccc2c1=O
",356.43,2.15,93.09,2,4,5,2,26,0.8029,1.0,0.125,0.7764,False,True,True
"C=CCNC(=O)c1ccc(OC)c(S(=O)(=O)N2CCCC2)c1
",324.4,1.4,75.71,1,4,6,1,22,0.8026,1.0,0.125,0.7763,False,True,True
"Cc1ccc(-n2nc3c(c2-n2cccc2)CN(C(=O)c2ccno2)C3)cc1C
",373.42,3.42,69.09,0,4,3,4,28,0.5517,1.0,0.0,0.7758,False,True,True
"Cc1csc([C@@H](C)NC(=O)C(=O)Nc2ccc(Br)c(C)c2)n1
",382.28,3.34,71.09,2,4,3,2,22,0.8003,1.0,0.125,0.7752,False,True,True
"C[C@H](N[C@@H](Cc1ccccc1)C1CC1)c1ccnc(Cl)c1
",300.83,4.41,24.92,1,2,6,2,21,0.7995,1.0,0.125,0.7748,False,True,True
"O=C1CC2(CCCCC2)C(=O)N1Cc1nc2ccccc2o1
",298.34,3.04,63.41,0,4,2,2,22,0.7994,1.0,0.125,0.7747,False,True,True
"O[C@]1(C[NH2+]Cc2cccnc2-n2cncn2)C[NH2+]CCOC1
",306.37,-2.95,106.28,3,5,5,2,22,0.5476,1.0,0.0,0.7738,False,True,True
"COc1ccc(-c2ncc(C(=O)N3C[C@H]4CC=CC[C@@H]4C3)s2)cc1
",340.45,3.86,42.43,0,4,3,2,24,0.797,1.0,0.125,0.7735,False,True,True
"N#Cc1ccc(Cl)c(NC(=O)NCCOCc2ccccc2)c1
",329.79,3.55,74.15,2,3,6,2,23,0.7958,1.0,0.125,0.7729,False,True,True
"CCOc1ccc(-n2cc(-c3ccccc3)c3c(N4CC[NH+](C)CC4)ncnc32)cc1
",414.53,2.82,47.62,1,4,5,4,31,0.5456,1.0,0.0,0.7728,False,True,True
"O=C(/C=C/c1cccc(Cl)c1)N[C@H](c1ccc2c(c1)OCCO2)C1CC1
",369.85,4.39,47.56,1,3,5,2,26,0.7949,1.0,0.125,0.7725,False,True,True
"COCCNC(=O)c1csc(COc2ccccc2Cl)n1
",326.81,2.75,60.45,1,5,7,2,21,0.7948,1.0,0.125,0.7724,False,True,True
"CCCNC(=O)C(=O)Nc1ccc(-n2cnnn2)c(C)c1
",288.31,0.44,101.8,2,5,4,2,21,0.7946,1.0,0.125,0.7723,False,True,True
"CC(=O)C1=C(C)Oc2ncn3nc(-c4cccnc4)nc3c2[C@H]1c1ccco1
",373.37,3.17,95.41,0,7,3,4,28,0.5441,1.0,0.0,0.7721,False,True,True
"C[C@@H]1CCCC[NH+]1CCCCNC(=O)N1CCc2sccc2C1
",336.53,2.05,36.78,2,2,5,1,23,0.7936,1.0,0.125,0.7718,False,True,True
"CCn1c(SCc2c(C)noc2C)nc2cc(S(=O)(=O)N3CCCCC3)ccc21
",434.59,4.13,81.23,0,6,6,3,29,0.5428,1.0,0.0,0.7714,False,True,True
"O=C(Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1)N1CCN([C@@H]2CCS(=O)(=O)C2)CC1
",499.04,3.07,75.51,0,5,5,3,34,0.5401,1.0,0.0,0.7701,False,True,True
"NC(=O)CCCCNC(=O)[C@H]1C[C@@]12CCCc1ccccc12
",300.4,2.05,72.19,2,2,6,1,22,0.7893,1.0,0.125,0.7696,False,True,True
"CC[C@H]1CC(=O)N(Cc2ccccc2N)C1
",218.3,2.03,46.33,1,2,3,1,16,0.7889,1.0,0.125,0.7694,False,True,True
"CS(=O)(=O)N1CCCC[C@H]1C(=O)NCCC1=CCCCC1
",314.45,1.81,66.48,1,3,5,0,21,0.787,1.0,0.125,0.7685,False,True,True
"CCc1nn(C)cc1C[NH2+]C/C=C/c1ccccc1
",256.37,1.76,34.43,1,1,6,2,19,0.7852,1.0,0.125,0.7676,False,True,True
"C[NH+]1CCC(NC(=O)[C@H]2CCN(c3ccc(Cl)c(Cl)c3)C2=O)CC1
",371.29,1.14,53.85,2,2,3,1,24,0.7835,1.0,0.125,0.7668,False,True,True
"CN(C)c1cccc(C(=O)NCC2CCN(C(=O)/C=C/c3ccco3)CC2)c1
",381.48,3.03,65.79,1,4,6,2,28,0.7814,1.0,0.125,0.7657,False,True,True
"Cc1ccccc1[C@H](CC(C)C)NC(=O)C=C1CN(C(=O)OC(C)(C)C)C1
",372.51,4.38,58.64,1,3,5,1,27,0.7807,1.0,0.125,0.7653,False,True,True
"O=C(NCC1CC[NH+](Cc2cccc(F)c2)CC1)C1CCN(c2ccc(-c3cccs3)nn2)CC1
",494.66,3.17,62.56,2,5,7,3,35,0.5298,1.0,0.0,0.7649,False,True,True
"C[C@H]1CCCC[C@@H]1[NH+](C)Cc1cc(F)cc(C#CC[NH3+])c1
",290.43,1.01,32.08,2,0,3,1,21,0.7791,1.0,0.125,0.7646,False,True,True
"CCN(C)[C@@H](C(=O)NCC1CCN(CC#N)CC1)c1ccccc1
",328.46,2.03,59.37,1,4,7,1,24,0.7782,1.0,0.125,0.7641,False,True,True
"Cn1cnnc1CCNc1ccc(C#N)c(N)c1
",242.29,0.92,92.55,2,5,4,2,18,0.7777,1.0,0.125,0.7638,False,True,True
"Cc1csc(NC(=O)CSc2nnc(C[NH+]3CCCCC3)n2-c2ccc(Cl)cc2)n1
",464.04,2.99,77.14,2,6,7,3,30,0.5266,1.0,0.0,0.7633,False,True,True
"C[C@@H](NC(=O)c1ccc(-c2nc3ccccc3s2)o1)c1ccc2c(c1)OCCO2
",406.46,4.82,73.59,1,6,4,4,29,0.526,1.0,0.0,0.763,False,True,True
"Cc1ccoc1[C@H](C)[NH2+]CCCC(=O)N1CCN(c2ccccc2)CC1
",356.49,2.34,53.3,1,3,7,2,26,0.775,1.0,0.125,0.7625,False,True,True
"Cc1ccc2[nH]c(=S)n([C@H]3CCC(=O)NC3)c2c1
",261.35,2.46,49.82,2,2,1,2,18,0.7747,1.0,0.125,0.7624,False,True,True
"CCOCCNC(=O)N(C)Cc1cccs1
",242.34,1.93,41.57,1,3,6,1,16,0.7744,1.0,0.125,0.7622,False,True,True
"NC(=O)c1ccc(NC(=O)Cn2c(-c3cscn3)nc3ccccc32)cc1Cl
",411.87,3.55,102.9,2,5,5,4,28,0.5237,1.0,0.0,0.7619,False,True,True
"Cc1c(Cl)cccc1NC(=O)CNC(=O)CSc1nnc(-c2ccc[nH]2)o1
",405.87,2.87,112.91,3,6,7,3,27,0.5208,1.0,0.0,0.7604,False,True,True
"Cc1n[nH]c(-c2cccc(CNC(=O)c3cc4ccccc4cc3O)c2)n1
",358.4,3.57,90.9,3,4,4,4,27,0.5201,1.0,0.0,0.7601,False,True,True
"COc1ccc(-c2csc3nc(C)n(-n4c(C)ccc4C)c(=O)c23)cc1OC
",395.48,4.18,58.28,0,5,4,4,28,0.5201,1.0,0.0,0.7601,False,True,True
"Cc1cc(C)c2c(c1)N(C(=O)CCCNC(=O)NC1CCCCC1)CCC2
",371.53,3.99,61.44,2,2,5,1,27,0.7688,1.0,0.125,0.7594,False,True,True
"CS(=O)(=O)N1CCC[C@H](Cn2cc[nH+]c2C(N)=S)C1
",303.43,-0.39,82.47,1,3,4,1,19,0.7679,1.0,0.125,0.759,False,True,True
"Cc1n[nH]c2ncc(C(=O)Nc3ccc(Nc4ccccc4)cc3)cc12
",343.39,4.26,82.7,3,4,4,4,26,0.5169,1.0,0.0,0.7585,False,True,True
"O=C(NOCc1ccccc1)C1CCN(S(=O)(=O)c2ccccc2F)CC1
",392.45,2.47,75.71,1,4,6,2,27,0.7666,1.0,0.125,0.7583,False,True,True
"O=C(Nc1ccccc1I)N[C@@H]1CCS(=O)(=O)C1
",380.21,1.6,75.27,2,3,2,1,18,0.7659,1.0,0.125,0.758,False,True,True
"CC[NH2+][C@@H](C=C(C)C)C1(N2CCOCC2)CCCC1
",267.44,1.55,29.08,1,2,5,0,19,0.7659,1.0,0.125,0.758,False,True,True
"Cc1cccn2c(=O)c3cc(C(=O)N4CCN(C)CC4)n(Cc4ccccc4)c3nc12
",415.5,2.39,62.85,0,4,3,4,31,0.5155,1.0,0.0,0.7577,False,True,True
"O=C(CSc1nnnn1-c1ccccc1)c1ccc2c(c1)OCCO2
",354.39,2.41,79.13,0,7,5,3,25,0.5141,1.0,0.0,0.7571,False,True,True
"CC(C)CCOc1cccc([C@H]2c3c(-c4ccccc4O)n[nH]c3C(=O)N2[C@@H]2CCS(=O)(=O)C2)c1
",495.6,3.94,112.59,2,6,7,3,35,0.5135,1.0,0.0,0.7568,False,True,True
"COc1cccc(OC)c1[C@H](Br)[C@@H](C)c1ccccn1
",336.23,4.34,31.35,0,3,5,2,20,0.7614,1.0,0.125,0.7557,False,True,True
"CCc1cccc(S(=O)(=O)NCCCS(C)(=O)=O)c1
",305.42,0.96,80.31,1,4,7,1,19,0.761,1.0,0.125,0.7555,False,True,True
"CCN(CCN1C(=O)NC2(CC[NH2+]CC2)C1=O)c1ccccc1
",317.41,0.16,69.26,2,3,5,1,23,0.7603,1.0,0.125,0.7551,False,True,True
"CCCSCC(=O)NC[C@H](O)c1c(Cl)cccc1Cl
",322.26,3.29,49.33,2,3,7,1,19,0.7575,1.0,0.125,0.7537,False,True,True
"CCCCNC(=O)[C@H](C)Nc1cc(Br)ccc1OC
",329.24,3.17,50.36,2,3,7,1,19,0.7557,1.0,0.125,0.7529,False,True,True
"Cc1ccc([C@H]2C[C@@H](C)CC[NH+]2CCOCCO)o1
",268.38,0.95,47.04,2,3,6,1,19,0.7553,1.0,0.125,0.7527,False,True,True
"CN(CC(=O)Nc1ccccc1Cl)C(=O)/C=C/c1cccc(Br)c1
",407.7,4.21,49.41,1,2,5,2,24,0.7548,1.0,0.125,0.7524,False,True,True
"C=CCN(C(=O)Cc1ccc(C)cc1)c1ccccc1
",265.36,3.76,20.31,0,1,5,2,20,0.7538,1.0,0.125,0.7519,False,True,True
"CSc1nc(-c2ccccc2)nc(Sc2ccccc2)c1C#N
",335.46,4.89,49.57,0,5,4,3,23,0.5018,1.0,0.0,0.7509,False,True,True
"COc1cc(-n2cc(C(=O)Nc3cnn(C)c3)c3ccccc3c2=O)cc(OC)c1OC
",434.45,3.0,96.61,1,6,6,4,32,0.5012,1.0,0.0,0.7506,False,True,True
"CCOC(=O)Cn1/c(=N/C(=O)Cc2ccc3c(c2)OCO3)sc2cc(S(C)(=O)=O)ccc21
",476.53,2.07,113.26,0,8,6,3,32,0.5006,1.0,0.0,0.7503,False,True,True
"CCc1cccc(NC(=O)[C@H](C)Sc2nnc(-n3nc(C)cc3C)n2N)c1
",385.5,2.48,103.65,2,6,6,3,27,0.499,1.0,0.0,0.7495,False,True,True
"O=C(Nc1cn[nH]c1)C(=O)Nc1ccc(OC(F)F)c(F)c1
",314.22,1.73,96.11,3,4,4,2,22,0.7488,1.0,0.125,0.7494,False,True,True
"O=C(CC1(O)CCCCC1)NNc1cccc(C(F)(F)F)n1
",317.31,2.63,74.25,3,4,4,1,22,0.7464,1.0,0.125,0.7482,False,True,True
"Cc1sc2nc(S[C@H](C(=O)NC3CC3)c3ccc(F)cc3)nc(N)c2c1C
",402.52,4.14,80.9,2,6,5,3,27,0.4951,1.0,0.0,0.7475,False,True,True
"C[C@@H]1CC[C@@H](Nc2ccc(S(N)(=O)=O)c(N)c2)[C@H](C)C1
",297.42,2.15,98.21,3,4,3,1,20,0.7444,1.0,0.125,0.7472,False,True,True
"CC(=O)Nc1cccc(NC(=O)COc2ccc(I)cc2)c1
",410.21,3.27,67.43,2,3,5,2,22,0.7442,1.0,0.125,0.7471,False,True,True
"CS(=O)(=O)NCCNC(=O)CCc1ccc(Cl)c(Cl)c1
",339.24,1.59,75.27,2,3,7,1,20,0.7411,1.0,0.125,0.7455,False,True,True
"CSCc1ccnc(NCCNC(=O)C2CC2)c1
",265.38,1.88,54.02,2,4,7,1,18,0.7392,1.0,0.125,0.7446,False,True,True
"Cc1csc([C@H](NC(=O)Nc2ccc(COC(C)(C)C)cc2)C2CC2)n1
",373.52,5.04,63.25,2,4,6,2,26,0.7455,0.75,0.0033,0.7445,False,True,True
"Cc1ccc(/C=C/C(=O)NC[C@H](CC(C)C)[NH+](C)C)o1
",279.4,1.28,46.68,2,2,7,1,20,0.7386,1.0,0.125,0.7443,False,True,True
"C[C@@H](c1ccccc1)N1CC(=O)NC1=O
",204.23,1.3,49.41,1,2,2,1,15,0.738,1.0,0.125,0.744,False,True,True
"O=C(NCCCOC[C@H]1CCCO1)N1CCO[C@@H](c2ccc(Cl)cc2)C1
",382.89,3.01,60.03,1,4,7,1,26,0.7363,1.0,0.125,0.7431,False,True,True
"CC1(CNC(=O)NNC(=O)[C@H]2CCCO2)Cc2ccccc2C1
",317.39,1.3,79.46,3,3,3,1,23,0.7353,1.0,0.125,0.7427,False,True,True
"Cn1cccc(NS(=O)(=O)c2ccc3oc(=O)ccc3c2)c1=O
",332.34,1.29,98.38,1,5,3,3,23,0.7289,1.0,0.125,0.7394,False,True,True
"Cc1ccccc1C(=O)Nc1ccc(Oc2ccccc2)cc1
",303.36,5.04,38.33,1,2,4,3,23,0.733,0.75,0.0033,0.7382,False,True,True
"COCCNC(=O)CNC(=O)c1ccncc1Cl
",271.7,0.23,80.32,2,4,6,1,18,0.7259,1.0,0.125,0.7379,False,True,True
"COc1ccc(/C=C2/SC(=O)N(CC(=O)Nc3ccc(F)cc3)C2=O)cc1OC
",416.43,3.52,84.94,1,6,6,2,29,0.7257,1.0,0.125,0.7379,False,True,True
"CCCCNC(=O)C[C@@H]1NC(=O)c2ccccc2N=C1O
",289.33,1.69,90.79,3,3,5,1,21,0.7204,1.0,0.125,0.7352,False,True,True
"CC[C@@H](NC(=O)CCCCO)c1cccs1
",241.36,2.48,49.33,2,3,7,1,16,0.7205,1.0,0.125,0.7352,False,True,True
"O=C(c1ccc(/N=C2\N[C@H]3CS(=O)(=O)C[C@@H]3S2)cc1)N1CCN(C(=O)c2ccco2)CC1
",474.56,1.37,112.29,1,7,3,2,32,0.7149,1.0,0.125,0.7325,False,True,True
"COc1ccc(-c2ccnc3nc(CCc4ccc(OC)c(OC)c4)nn23)c(F)c1
",408.43,3.74,70.77,0,6,7,4,30,0.464,1.0,0.0,0.732,False,True,True
"O=C(NCc1ccc2c(c1)OCO2)c1cn(C[C@H]2CCCO2)cc2c(=O)n(-c3ccccc3)nc1-2
",472.5,2.98,96.61,1,6,6,2,35,0.4636,1.0,0.0,0.7318,False,True,True
"CC1(C)CCN(C(=O)NCCCCCC(=O)[O-])C1
",255.34,0.74,72.47,1,3,6,0,18,0.7114,1.0,0.125,0.7307,False,True,True
"O=C(CSc1nnc(-c2cccc(F)c2)o1)Nc1nc(-c2ccccc2)cs1
",412.47,4.73,80.91,1,7,6,4,28,0.4613,1.0,0.0,0.7307,False,True,True
"CC(C)N(C)C(=O)C1CCN(C(=O)NCCCN2C[C@@H](C)O[C@H](C)C2)CC1
",382.55,1.77,65.12,1,4,6,0,27,0.7114,1.0,0.125,0.7307,False,True,True
"O=C(NCC1CCN(S(=O)(=O)c2cccnc2)CC1)C(=O)NC1CC1
",366.44,-0.12,108.47,2,5,5,1,25,0.7063,1.0,0.125,0.7282,False,True,True
"Cc1cc(C)c2nc3c(cc2c1)CN(Cc1cccnc1)/C(=[NH+]/C[C@@H]1CCCO1)S3
",419.57,2.97,52.22,1,4,4,3,30,0.7047,1.0,0.125,0.7273,False,True,True
"CC(C)c1nn(C)c2sc(C(=O)NNC(=O)Cc3ccsc3)cc12
",362.48,2.82,76.02,2,5,4,3,24,0.7009,1.0,0.125,0.7254,False,True,True
"CC[S@@](=O)CCN1C(=O)NC(C)(C)C1=O
",232.31,0.09,66.48,1,3,4,0,15,0.6983,1.0,0.125,0.7242,False,True,True
"CN1CC(=O)N(CC(=O)N[C@@H]2CCc3[nH+]ccn3C2)C1=O
",292.32,-1.37,88.79,1,3,3,1,21,0.6969,1.0,0.125,0.7234,False,True,True
"C#CCN(CC(=O)N(C)Cc1c(F)cccc1Cl)[C@H]1CCS(=O)(=O)C1
",386.88,1.56,57.69,0,4,6,1,25,0.6961,1.0,0.125,0.723,False,True,True
"Cc1cccc(Cn2ccn(-c3ccc(Cl)cc3)c(=O)c2=O)c1
",326.78,3.01,44.0,0,2,3,3,23,0.6944,1.0,0.125,0.7222,False,True,True
"Cc1ccc2nc([C@H]3CCCN3C(=O)NCCCC(C)(C)CO)[nH]c2c1
",358.49,3.52,81.25,3,3,6,2,26,0.6912,1.0,0.125,0.7206,False,True,True
"COC1CC[NH+](CCC(=O)Nc2ccc(F)cc2N)CC1
",296.37,0.43,68.79,3,3,5,1,21,0.6903,1.0,0.125,0.7202,False,True,True
"Cc1cc(NC(=O)CN2C(=O)N[C@](C)(c3ccc4c(c3)CCC4)C2=O)ccc1Br
",456.34,3.65,78.51,2,3,4,2,29,0.69,1.0,0.125,0.72,False,True,True
"Cc1cc(C)c2c(CNC(=O)c3ccccc3Br)cc(=O)oc2c1
",386.25,4.1,59.31,1,3,3,3,24,0.6898,1.0,0.125,0.7199,False,True,True
"Cc1ccc([C@H](C)NC(=O)c2cc[n+]([O-])cc2)cc1F
",274.3,2.26,56.04,1,2,3,2,20,0.6892,1.0,0.125,0.7196,False,True,True
"O=C(/C=C/c1ccnn1C1CCCC1)c1cccc(O)c1
",282.34,3.6,55.12,1,3,4,2,21,0.6883,1.0,0.125,0.7191,False,True,True
"CCCCCCNC(=O)[C@H]1CCO[C@H]1C
",213.32,2.11,38.33,1,2,6,0,15,0.6862,1.0,0.125,0.7181,False,True,True
"C[C@@H](NC(=O)C(=O)Nc1ccc2c(c1)COC2)c1cccc(-n2cccn2)c1
",376.42,2.72,85.25,2,4,4,3,28,0.6859,1.0,0.125,0.7179,False,True,True
"NC(=O)C(NC(=O)c1csc(-c2ccc(Cl)s2)n1)C(N)=O
",344.81,0.59,128.17,3,6,5,2,21,0.6855,1.0,0.125,0.7177,False,True,True
"N#C/C(=C\c1ccc(OC(F)F)cc1)C1[NH+]=c2ccccc2=[NH+]1
",313.31,-1.36,60.96,2,2,4,2,23,0.6848,1.0,0.125,0.7174,False,True,True
"C[C@@H](C(=O)Nc1cccc(N)c1)N1CC[NH+]2CCC[C@@H]2C1
",289.4,-0.04,62.8,3,3,3,1,21,0.6843,1.0,0.125,0.7171,False,True,True
"O=C(NCCC[NH+]1CCCC1)c1ccc2c(c1)NC(=O)[C@@H]1CCCCN21
",357.48,0.8,65.88,3,3,5,1,26,0.6831,1.0,0.125,0.7166,False,True,True
"CCN(C)C(=O)N1CCO[C@H](C(N)=S)C1
",231.32,0.05,58.8,1,3,2,0,15,0.682,1.0,0.125,0.716,False,True,True
"C[C@H]1CC[C@@H](C)N(C(=O)c2n[nH]c3ccc([N+](=O)[O-])cc23)C1
",302.33,2.73,92.13,1,4,2,2,22,0.6816,1.0,0.125,0.7158,False,True,True
"COC(=O)c1ccc(-c2nc3c(n2O)C(=O)CC(C)(C)C3)cc1
",314.34,2.73,81.42,1,5,2,2,23,0.6806,1.0,0.125,0.7153,False,True,True
"O=C(NCCCO)NCC(=O)N1CCc2ccccc2C1
",291.35,0.25,81.67,3,3,5,1,21,0.6804,1.0,0.125,0.7152,False,True,True
"C/C(=C/c1ccc(F)cc1)C(=O)OCCc1c(C)n[nH]c1C
",302.35,3.35,54.98,1,3,5,2,22,0.6804,1.0,0.125,0.7152,False,True,True
"CCc1ccc(-n2c(CN3CCN(S(=O)(=O)c4cccc(C)c4)CC3)[nH+]c3cccnc32)cc1
",476.63,3.22,72.58,0,4,6,4,34,0.4284,1.0,0.0,0.7142,False,True,True
"[O-]/C(=N\c1nc(C2CCCCC2)n[nH]1)N1CCCC[C@@H]1c1ccccc1
",352.46,3.43,80.23,1,4,3,2,26,0.6778,1.0,0.125,0.7139,False,True,True
"CC(C)[C@H](CO)NC(=O)C[C@H]1C=CCC1
",211.3,1.48,49.33,2,2,5,0,15,0.6766,1.0,0.125,0.7133,False,True,True
"Cc1nn(-c2ccc(F)cc2)c2sc(C(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)cc12
",461.52,4.58,73.85,1,4,4,5,33,0.4257,1.0,0.0,0.7128,False,True,True
"CSc1cccc(NC(=O)c2cc(C)c(C#CCN)s2)c1
",316.45,3.34,55.12,2,4,3,2,21,0.6743,1.0,0.125,0.7122,False,True,True
"COc1ccc(Cl)cc1CSc1ccc(N)cc1F
",297.78,4.36,35.25,1,3,4,2,19,0.6724,1.0,0.125,0.7112,False,True,True
"COc1ccccc1N1C(SCCOc2ccccc2)=N[C@@H]2CS(=O)(=O)C[C@H]21
",418.54,2.85,68.2,0,7,6,2,28,0.6723,1.0,0.125,0.7111,False,True,True
"C[C@H](Sc1ccccc1Cl)C(=O)Nc1cccc(OC[C@H]2CCCO2)c1
",391.92,5.02,47.56,1,4,7,2,26,0.6732,0.75,0.0014,0.7102,False,True,True
"O=C(COC(=O)/C=C/c1ccc(F)cc1)Nc1ccc2c(c1)OCO2
",343.31,2.75,73.86,1,5,5,2,25,0.6674,1.0,0.125,0.7087,False,True,True
"Nc1ccccc1C(=O)[C@@H]1CCO[C@@]2(CCSC2)C1
",277.39,2.75,52.32,1,4,2,1,19,0.6669,1.0,0.125,0.7085,False,True,True
"Cc1cc(NCc2ccc(N3CCO[C@H](C)C3)[nH+]c2)ccc1[N+](=O)[O-]
",343.41,2.55,81.78,1,5,5,2,25,0.6664,1.0,0.125,0.7082,False,True,True
"Clc1ccc(-c2nc(-c3cccnc3)no2)cn1
",258.67,2.85,64.7,0,5,2,3,18,0.6615,1.0,0.125,0.7057,False,True,True
"Cc1cc(C)cc(OCCC#N)c1
",175.23,2.6,33.02,0,2,3,1,13,0.6614,1.0,0.125,0.7057,False,True,True
"O=C(NCC[C@H](O)c1cccc2ccccc12)c1ccc(Cl)cc1Cl
",374.27,5.0,49.33,2,2,5,3,25,0.6604,0.75,0.0,0.7052,False,True,True
"Cc1nc(-c2ccccc2)sc1[C@H](C)NC(=O)[C@H](C)c1cccs1
",356.52,5.16,41.99,1,4,5,3,24,0.6858,0.75,0.0134,0.7045,False,True,True
"COc1ccc(/C=N/c2ccc(Cc3ccncc3)cc2)cc1
",302.38,4.43,34.48,0,3,5,3,23,0.6533,1.0,0.125,0.7016,False,True,True
"CN1C(=O)N[C@@H](c2cccc([N+](=O)[O-])c2)C2=C1CN(c1ccc(F)cc1)C2=O
",382.35,2.73,95.79,1,4,3,2,28,0.6522,1.0,0.125,0.7011,False,True,True
"C[NH+]1CC[C@H](NC(=O)c2ccccc2[N+](=O)[O-])[C@@H]1c1ccc(F)cc1
",344.37,1.49,76.68,2,3,4,2,25,0.6517,1.0,0.125,0.7008,False,True,True
"CCCOc1ccc(N2C(=O)[C@H]3[C@H]4C=C[C@](CO)(O4)[C@@H]3C2=O)cc1
",329.35,1.28,76.07,1,5,5,1,24,0.6505,1.0,0.125,0.7003,False,True,True
"COCCCC[NH2+][C@H]1CS[C@H](C)C1
",204.36,0.87,25.84,1,2,6,0,13,0.6498,1.0,0.125,0.6999,False,True,True
"C=C(C)COc1ccc(NC(=O)C[C@H]2[NH2+]CCNC2=O)cc1
",304.37,0.03,84.04,3,3,6,1,22,0.6485,1.0,0.125,0.6992,False,True,True
"C[C@H](O)[C@H](C)n1cc(C=O)nn1
",169.18,0.03,68.01,1,4,3,1,12,0.6481,1.0,0.125,0.699,False,True,True
"COc1cc(C)ccc1NC(=O)CSc1nnc2ccc(C(=O)Nc3ccc(C)cc3)cn12
",461.55,4.34,97.62,2,6,7,4,33,0.3976,1.0,0.0,0.6988,False,True,True
"C[C@@H](NC(=O)C(=O)Nc1cccc(CC[NH+]2CCCC2)c1)C1CCOCC1
",374.51,0.78,71.87,3,3,6,1,27,0.6446,1.0,0.125,0.6973,False,True,True
"O=C(c1ccc([N+](=O)[O-])o1)N1CCC(Cc2ccccc2)CC1
",314.34,3.28,76.59,0,4,4,2,23,0.6407,1.0,0.125,0.6954,False,True,True
"Cc1cnc2nc(CCCCCl)[nH]c2c1
",223.71,2.83,41.57,1,2,4,2,15,0.6399,1.0,0.125,0.6949,False,True,True
